id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
nsfronta:355,nsfronta,355,2022-08-23T18:30:53+00:00,https://t.me/nsfronta/355,1099,2,"{""⚡"": 2}","Zdravý národ pro nás není jen prázdný pojem. Fyzická kondice je pro nacionalistu stejné důležitá jako sebevzdělávání. 
Nyní se aktivně připravujeme na sportovní víkend v Maďarsku, který pořádá Légió Hungária.

#Nacionaliste #ZdravyNarod #Sport",-1001499347321,['national symbols']
nsfronta:354,nsfronta,354,2022-08-10T08:34:54+00:00,https://t.me/nsfronta/354,1057,3,"{""👍"": 3}","Již od pondělí probíhá v našem hlavním městě LGBT týden, který vrcholí sobotní přehlídkou Prague Pride. Na co jsou však její účastníci hrdí?

Skutečná rodina je otec, matka a jejich děti. Nemá alternativu, je to jediná rodina bez přívlastků. Bez ohledu na sociální experimenty progresivistů a bez ohledu na duhové pochody to tak vždy zůstane.",-1001499347321,['ideological texts']
nsfronta:353,nsfronta,353,2022-08-05T10:32:08+00:00,https://t.me/nsfronta/353,1210,0,{},"O víkendu se naši aktivisté zúčastnili vzpomínkové akce v Ulrichsbergu, kterou pořádali němečtí kamarádi v Korutanech. 
Společně s aktivisty z Německa, Rakouska, Maďarska, Španělska a Dánska jsme se zúčastnili pěší tůry na horu a poté se přesunuli na krátkou prohlídku vojenského hřbitova ve Völkermarktu. Na hřbitově společně odpočívají němečtí, chorvatští, maďarští a kozáčtí vojáci. Zde jsme položili věnce a zapálili svíčky.
🤝💪",-1001499347321,['street actions']
nsfronta:351,nsfronta,351,2022-06-28T06:53:41+00:00,https://t.me/nsfronta/351,1170,2,"{""❤"": 2}","Naši chlapci zdraví z Ukrajiny
🇺🇦⚔️",-1001499347321,['national symbols']
nsfronta:350,nsfronta,350,2022-06-21T14:23:27+00:00,https://t.me/nsfronta/350,1438,0,{},,-1001499347321,[]
nsfronta:349,nsfronta,349,2022-06-21T14:23:27+00:00,https://t.me/nsfronta/349,1428,0,{},"Letní slunovrat 2022
Tradice naší krve, kult ohně a přírody. Tím se řídíme i v těchto temných časech a zapalujeme pochodeň naděje.",-1001499347321,['media & information']
nsfronta:348,nsfronta,348,2022-06-05T11:20:08+00:00,https://t.me/nsfronta/348,1375,0,{},"Vychází jubilejní 50. číslo slovenského časopisu ""Reconquista"".
K dostání také u nás.

Více o projektu zde:
https://www.reconquista.sk",-1001499347321,['ideological texts']
nsfronta:347,nsfronta,347,2022-05-30T18:20:39+00:00,https://t.me/nsfronta/347,1331,0,{},"Oslav s námi v Brně letní slunovrat. Pro více informací nás kontaktuj na sociálních sítích nebo na info@nsfronta.cz.

www.nacionaliste.org

www.instagram.com/nacionaliste",-1001499347321,['media & information']
nsfronta:346,nsfronta,346,2022-05-28T15:30:40+00:00,https://t.me/nsfronta/346,1331,0,{},,-1001499347321,[]
nsfronta:345,nsfronta,345,2022-05-28T15:30:40+00:00,https://t.me/nsfronta/345,1326,0,{},,-1001499347321,[]
nsfronta:344,nsfronta,344,2022-05-28T15:30:40+00:00,https://t.me/nsfronta/344,1151,2,"{""👍"": 2}","Skutečný nacionalista se neuzavírá před okolním světem do jakési ulity. Naopak, je v jeho vlastním zájmu rozšiřovat si obzory poznáváním jiných kultur a národů.
Naši aktivisté se v rámci své návštěvy Mexika zúčastnili konference ""Unión Nación Revolución"" ( Unie národní revoluce) v Mexico City pod názvem ""Jornadas de Formación y Militancia"" (Dny tréninku a bojovnosti). V sále se sešlo na 100 aktivistů z různých organizací, ke kterým promluvili čtyři řečníci ze Španělska a Mexika. Na akci byly vedle spousty propagačních materiálů také knihy z produkce nakladatelství ""Heidelberg editorial"".
Jsme vděčni za každou příležitost, kdy se můžeme takto zblízka seznámit s fungováním zahraničních nacionalistických organizací. 
Děkujeme mexickým nacionalistům za překlad a vřelé přivítání.
🇲🇽🏴📢

www.nacionaliste.org

www.instagram.com/nacionaliste",-1001499347321,['ideological texts']
nsfronta:343,nsfronta,343,2022-05-27T16:48:27+00:00,https://t.me/nsfronta/343,958,0,{},"Na Ukrajině se bojuje za Evropu!

Naši sousedé se stali obětí bolševické agrese a my nemůžeme pouze nečinně přihlížet vraždění, znásilňování a mrzačení tisíců civilistů.

Naši ukrajinští bratři nebojují pouze za svou vlast, nýbrž za budoucnost celé Evropy. Jejich hrdinský odpor je ztělesněním odvahy a houževnatosti, hodnot, které v moderním světě téměř nenajdeme.

Také Vy můžete podpořit bojovníky za svobodnou Ukrajinu a Evropu. Přispějte na mezinárodní divizi praporu ""Revanš"", jehož součástí jsou také čeští nacionalisté!

https://pomagam.pl/w7r8rm",-1001499347321,['ideological texts']
nsfronta:342,nsfronta,342,2022-05-21T19:02:44+00:00,https://t.me/nsfronta/342,937,0,{},,-1001499347321,[]
nsfronta:341,nsfronta,341,2022-05-21T19:02:43+00:00,https://t.me/nsfronta/341,923,0,{},Dnes byli nacionalisté znovu v ulicích: Připomněli jsme si mučedníka Miloše Reha i věčnost našich idejí 🏴,-1001499347321,['ideological texts']
nsfronta:340,nsfronta,340,2022-05-21T08:53:32+00:00,https://t.me/nsfronta/340,900,0,{},"""Na sklonku svého života, v situaci, kdy má francouzská a evropská domovina čelí existenčnímu nebezpečí, dokud mě ještě zbývají síly, cítím povinnost jednat. Věřím v nezbytnost obětovat se, abych prolomil letargii, která nás sužuje.""

-Dominique Venner",-1001499347321,['ideological texts']
nsfronta:339,nsfronta,339,2022-05-18T18:17:22+00:00,https://t.me/nsfronta/339,921,0,{},"Podporujeme!
🏴🏴

www.nacionaliste.org",-1001499347321,['national symbols']
nsfronta:338,nsfronta,338,2022-05-13T17:44:37+00:00,https://t.me/nsfronta/338,1859,0,{},"Hrdinství obránců Azovstalu je dechberoucí, epické. Jistě vstoupí do dějin jednadvacátého století.
A nás naplňuje hrdostí, že obránci Mariupolu se nazývají nacionalisty. 
🇺🇦💪⚔️


www.nacionaliste.org 🏴📢",-1001499347321,['ideological texts']
nsfronta:337,nsfronta,337,2022-05-11T18:40:21+00:00,https://t.me/nsfronta/337,1186,0,{},,-1001499347321,[]
nsfronta:336,nsfronta,336,2022-05-11T18:40:20+00:00,https://t.me/nsfronta/336,1187,0,{},,-1001499347321,[]
nsfronta:335,nsfronta,335,2022-05-11T18:40:20+00:00,https://t.me/nsfronta/335,1201,0,{},"O víkendu jsme se ve společnosti několika národních stran a sdružení zúčastnili kongresu evropských nacionalistů v Paříži.
Společně za Evropu národních států!

www.nacionaliste.org",-1001499347321,['national symbols']
nsfronta:333,nsfronta,333,2022-05-08T09:35:22+00:00,https://t.me/nsfronta/333,932,0,{},8.květen neslavíme!,-1001499347321,['electoral politics']
nsfronta:332,nsfronta,332,2022-05-02T17:54:45+00:00,https://t.me/nsfronta/332,1388,0,{},"Den práce v Dortmundu
1. máj je den, kdy jsou nacionalisté vidět v ulicích a ani letos tomu nebylo jinak. Přijeli jsme do německého Dortmundu, abychom s několika stovkami nacionalistů z Německa i dalších koutů Evropy demonstrovali touhu po svobodě a pořádku. Nezastavila nás ani absurdní šikana Systému, kdy byl nejprve stanoven počet povolených vlajek v průvodu, aby v průběhu akce byl zakázán 45° úhel při jejich držení. Nic nám nezabrání vyjít do ulic znovu příští rok, silnější a pevnější v odhodlání.
Společně za Evropu svobodných národů!

www.nacionaliste.org",-1001499347321,['ideological texts']
nsfronta:331,nsfronta,331,2022-05-01T13:50:57+00:00,https://t.me/nsfronta/331,848,0,{},"http://www.nacionaliste.org/rozhovor_-polsky-nacionalista-bojuje-na-ukrajine

❗
Přinášíme rozhovor s polským nacionalistou bojujícím na Ukrajině v řadách ""Batalionu Revanš"".
Přidáváme rovněž odkaz na sbírku, kterou je možno Batalion podpořit.

https://secure.wayforpay.com/payment/s47abcd7394a8",-1001499347321,['ideological texts']
nsfronta:330,nsfronta,330,2022-04-24T12:19:28+00:00,https://t.me/nsfronta/330,1011,0,{},"V dubnu a květnu roku 1940 byli v Katyni a na dalších místech tehdejšího Sovětského svazu povražděni zajatí polští důstojníci.
Nezapomeneme!",-1001499347321,['ideological texts']
nsfronta:329,nsfronta,329,2022-04-17T15:54:57+00:00,https://t.me/nsfronta/329,1335,0,{},"Velikonoce slavili naši předkové jako vítězství světla nad temnotou, jara nad zimou. Název Velikonocím dala bohyně Ostara (Easter, Ostern), bohyně jara, úsvitu a plodnosti. Její svátky začínaly vždy v době jarní rovnodennosti. Ostara probouzí přírodu a jak přibývá dne, bohyně vítězí nad zimní temnotou. 
S Ostarou přichází i oslava plodnosti. Podle prastaré legendy bohyně jara uzdravila raněného ptáka tím, že jej proměnila v zajíce. Ten jí z vděku každý rok z jara přináší velikonoční vajíčka. A právě ty jsou symbolem zrození nového života. S jarem spojené plodnosti. 
Nám se kromě kraslic a velikonočního zajíčka dochoval ještě zvyk pomlázky. Symbolickým výpraskem přejeme ženám a dívkám, aby ""neuschly"". Aby byly nadále plodné. 
Přejeme krásné Velikonoce. Snad již brzy zvítězí světlo nad temnotou. A do té doby, ať naše děvčata neuschnou!",-1001499347321,['national symbols']
nsfronta:328,nsfronta,328,2022-04-14T17:46:45+00:00,https://t.me/nsfronta/328,1189,0,{},"Video z našeho boxerského turnaje ""Virtus et Honor"" je zde! 🥊💪",-1001499347321,['street actions']
nsfronta:327,nsfronta,327,2022-04-13T18:45:41+00:00,https://t.me/nsfronta/327,993,0,{},"Javeline náš, jenž letíš na nebesích. 
Posvěť se jméno tvé. 
Přijď exploze tvá. 
Buď vůle tvá, jako v nebi, tak i na zemi. 
Ruský tank vezdejší znič dnes. 
A neodpusť Putinovi jeho viny. 
Jakož ani my nedopustíme těmto hříšníkům. 
Vždy zasáhni cíl. 
A zbav nás od zlého. 
Amen",-1001499347321,['media & information']
nsfronta:326,nsfronta,326,2022-04-12T14:31:18+00:00,https://t.me/nsfronta/326,1570,0,{},"K polsko českému setkání došlo v Kyjevě. Dobrovolníci obou národů (Nacionalisté, Trzecia droga) posilují ukrajinský Batalion Revanš. 
Revanš se podílel na úspěšné obraně Kyjeva. Vznikl na základě hnutí Řád a tradice. Hnutí v minulosti proslulo například likvidací snah LGBT organizací o propagaci svých zvráceností.",-1001499347321,['ideological texts']
nsfronta:324,nsfronta,324,2022-04-06T06:27:30+00:00,https://t.me/nsfronta/324,941,0,{},"Am zurückliegenden Sonnabend machten sich Mitglieder unserer Jungendorganisation auf den Weg in die südmährische Stadt Brünn, um an einem Boxturnier unserer tschechischen Kameraden teilzunehmen...👊🏻
Ein Sieg konnte auch nach Deutschland geholt werden💪🏻🇩🇪

Weiterlesen:
https://aktion-widerstand.de/allgemein/kultur-und-box-tag-in-bruenn/",-1001499347321,['territory & space']
nsfronta:323,nsfronta,323,2022-04-06T06:27:29+00:00,https://t.me/nsfronta/323,807,0,{},"Němečtí kamarádi informují o našem boxerském turnaji ""Virtus et Honor"". 🥊💪",-1001499347321,['security & violence']
nsfronta:322,nsfronta,322,2022-04-04T16:28:28+00:00,https://t.me/nsfronta/322,855,0,{},Představujeme vám naše polské přátele z organizace Třetí cesta: http://www.nacionaliste.org/treti-cesta_-nacionaliste-z-polska,-1001499347321,['elites & power']
nsfronta:321,nsfronta,321,2022-03-31T11:34:42+00:00,https://t.me/nsfronta/321,1081,0,{},"""Můžeme pořádat nespočet konferencí, shromáždit hlavy všech států, ekonomické experty a ty nejlepší ze všech oborů. Budou mít svou váhu.
Zákonitě však selžou, protože jim unikne podstata věci.
Nemoc našeho století není nemocí těla.
Tělo je nemocné, protože nemocná je duše. To ona potřebuje být vyléčena a obnovena.
Je třeba opravdové, velké revoluce. Revoluce ducha.
Nebo nastane kolaps století.
Spása světa je v rukou těch, kdo v ní věří.""

Leon Degrelle
15.6.1906 - 31.3.1994",-1001499347321,['ideological texts']
nsfronta:320,nsfronta,320,2022-03-30T15:27:35+00:00,https://t.me/nsfronta/320,891,0,{},"http://www.nacionaliste.org/virtus-et-honor2022

Čtěte report ze sobotního turnaje v boxu ""Virtus et Honor""",-1001499347321,['security & violence']
nsfronta:319,nsfronta,319,2022-03-28T10:07:46+00:00,https://t.me/nsfronta/319,923,0,{},"11 zápasů ve skvělé atmosféře, parádní výkony borců v ringu. Takový byl turnaj v boxu ""Virtus et Honor"", který se uskutečnil tuto sobotu v Brně. Připravujeme podrobný report.
🥊💪",-1001499347321,['security & violence']
nsfronta:318,nsfronta,318,2022-03-20T11:28:25+00:00,https://t.me/nsfronta/318,946,0,{},,-1001499347321,[]
nsfronta:317,nsfronta,317,2022-03-20T11:28:25+00:00,https://t.me/nsfronta/317,966,0,{},"❗Již příští sobotu se uskuteční náš turnaj v boxu ""Virtus et Honor"". ❗
Přijď se podívat i Ty.
Více info na sociálních sítích nebo info@nsfronta.cz, kde si také můžeš objednat tématické tričko. 
Těšíme se na Tebe.",-1001499347321,['street actions']
nsfronta:316,nsfronta,316,2022-03-13T16:45:26+00:00,https://t.me/nsfronta/316,1041,0,{},,-1001499347321,[]
nsfronta:315,nsfronta,315,2022-03-13T16:45:26+00:00,https://t.me/nsfronta/315,1072,0,{},"❗Trička k boxerskému turnaji ""Virtus et Honor"" právě v prodeji❗

Objednávat lze na:
www.facebook.com/Nacionaliste 
nebo
www.instagram.com/nacionaliste
nebo
info@nsfronta.cz

cena: 400 Kč/ks

🥊💪",-1001499347321,['national symbols']
nsfronta:313,nsfronta,313,2022-03-12T18:25:06+00:00,https://t.me/nsfronta/313,905,0,{},"Města na západní Ukrajině se opevňují. Okamžitě reagujeme na informaci, že jim dochází pytle na písek. Dnes více než tisíc kusů polským nacionalistům, kteří s opevňovacími pracemi pomáhají přímo na místě.",-1001499347321,['elites & power']
nsfronta:312,nsfronta,312,2022-03-12T16:00:03+00:00,https://t.me/nsfronta/312,781,0,{},"Přidáváme se ke sdílení portálu ""Euronet"" pod taktovkou italského aktivisty Gabriele Adinolfiho.

http://www.nacionaliste.org/euronet

https://t.me/EurNet",-1001499347321,['media & information']
nsfronta:311,nsfronta,311,2022-03-09T08:46:04+00:00,https://t.me/nsfronta/311,845,0,{},"❗Nacionalistický turnaj v boxu🥊 se blíží❗
Chceš se zúčastnit?
Pro více informací nás kontaktuj do zpráv na našem Facebooku. 
www.facebook.com/Nacionaliste
Můžeš nám napsat taky na instagramu.
https://instagram.com/nacionaliste
nebo na e-mail
info@nsfronta.cz
Budeme se na Tebe těšit.",-1001499347321,['media & information']
nsfronta:310,nsfronta,310,2022-03-04T15:27:58+00:00,https://t.me/nsfronta/310,924,0,{},"❗Aktuálně❗
Naši aktivisté se vydali na polsko-ukrajinskou hranici s materiální pomocí, tolik potřebnou v boji Ukrajinců proti invazi z Putinovskeho Ruska.
Nazpátek odvažíme ukrajinskou ženu s dětmi do bezpečí.
Pokud byste se i vy rozhodli pomoct, jsou zapotřebí především tyto věci:
-❗pytle na písek, jaké se používají při povodních❗
- zařízení pro noční vidění 
- drogerie 
- oblečení 
- taktické vesty
- potraviny
- zdravotnický materiál 
- jednorázové nádobí 
- spací pytle a karimatky
- pily
- drony
- nářadí jako kladiva, hřebíky 

Podpořte prosím sdílením. Děkujeme.",-1001499347321,['ideological texts']
nsfronta:309,nsfronta,309,2022-03-01T07:24:40+00:00,https://t.me/nsfronta/309,837,0,{},"Být nacionalistou znamená pevný postoj. Nevezeme se na žádných módních vlnách. Co říkáme, podkládáme vždy činy. 
O tom, že alternativu zdegenerovanému Západu nepředstavuje Putinovo Rusko, mluvíme už dlouho. Jedná se o moloch pohlcující národy ve svém dosahu. Aby je nenávratně rozpustil v tavícím kotli tzv. federace. 
Upozornili jsme na to například loni v Ostravě, při oslavách ""osvobození""

#putinchujlo",-1001499347321,['ideological texts']
nsfronta:308,nsfronta,308,2022-02-28T19:01:52+00:00,https://t.me/nsfronta/308,1789,0,{},"❗Ruští a běloruští dobrovolníci bojují po boku Ukrajinců.❗
Nacionalisté slovanských národů si nepřejí naplnění zvráceného snu o mnohonárodnostní říši na Východě. Za svobodnou Evropu národů!",-1001499347321,['ideological texts']
nsfronta:307,nsfronta,307,2022-02-26T10:49:01+00:00,https://t.me/nsfronta/307,816,0,{},"❗Podpora pluku Azov❗

​‼ ️We have opened an account for transfers from other countries in support of the Azov Regiment and volunteer groups defending Ukraine

For IBAN bank transfers
 UA083077700000026207613468740 KYRIANOVA IRYNA 

We ask for the maximum repost and thank everyone! Victory for us!

‼️Ми відкрили рахунок для переказів з інших країн на підтримку полку ""АЗОВ"" та добровольчих формувань, які стоять на захисті України 

Для банківських переказів IBAN

UA083077700000026207613468740 KYRIANOVA IRYNA

Просимо максимального репоста та дякуємо кожному! Перемога за нами!

https://t.me/pidrozdil4308 🇺🇦",-1001499347321,['security & violence']
nsfronta:306,nsfronta,306,2022-02-24T19:33:30+00:00,https://t.me/nsfronta/306,793,0,{},"❗Válka na Ukrajině❗
Naši aktivisté se dnes v několika  městech zúčastnili shromáždění na podporu Ukrajiny a jasně tak deklarovali postoj Nacionalistů. 
Ukrajina má naši plnou podporu!
🇺🇦💪",-1001499347321,['national symbols']
nsfronta:305,nsfronta,305,2022-02-24T07:56:00+00:00,https://t.me/nsfronta/305,862,0,{},"Dynamo Kyiv:
Attention to fans of all of european clubs! We were attacked by Russia at 4:00. We are ready to fight. We kill all occupants who come to our land. Call to all people who have honor - go to russian embassy and protest. Go to your government and order them to fight against common enemy. Ukraine is shield of Europe. Together we are power. Thanks.

Vzkaz fanoušků Dynama Kyjev všem fans napříč Evropou:
Ve 4:00 byla naše země napadena Ruskem. Jsme připraveni bojovat. Zabijeme všechny okupanty, kteří přijdou do naší země. Vyzýváme všechny přátelé, kteří mají čest - běžte k ruské ambasádě a protestujte. Apelujte na své vlády, ať bojují proti společnému nepříteli. Ukrajina je štít Evropy. Spolu jsme silní. Děkujeme.",-1001499347321,['street actions']
nsfronta:304,nsfronta,304,2022-02-24T07:53:17+00:00,https://t.me/nsfronta/304,661,0,{},Stojíme za Ukrajinou/We stand with Ukraine,-1001499347321,['out-groups & boundaries']
nsfronta:303,nsfronta,303,2022-02-15T19:21:49+00:00,https://t.me/nsfronta/303,802,0,{},"O víkendu se naši aktivisté vydali do maďarské Budapešti na již tradiční ,,Den cti,,. Události, připomínající památku padlých obránců města před bolševickou armádou a následného průlomu z obklíčení, se účastníme každoročně. Jelikož demokracie určuje, které mrtvé si lze připomínat a které ne, byla letos hlavní vzpomínková akce soudně zakázána. Ani soud však nedokázal zabránit spontánním shromážděním v okolí města. Většina z nás se také zúčastnila vzpomínkové túry, která kopíruje ústupuvou trasu z roku 1945. 
Sláva hrdinům!",-1001499347321,['street actions']
nsfronta:302,nsfronta,302,2022-02-13T10:23:11+00:00,https://t.me/nsfronta/302,681,0,{},"Ve dnech 13.- 15. února roku 1945 provedlo angloamerické letectvo devastující nálet na Drážďany, označované také jako Florencie na Labi.
Město, kde se tou dobou nacházela spousta uprchlíků před bolševickým postupem, nemělo valný strategický význam. Přesto se stalo dějištěm válečného zločinu, který si podle některých odhadů vyžádal až 250 tisíc mrtvých.
Nezapomeneme!",-1001499347321,['ideological texts']
nsfronta:301,nsfronta,301,2022-02-12T12:29:35+00:00,https://t.me/nsfronta/301,624,0,{},"Účastníme se vzpomínkové akce v Budapešti, kde si připomínáme obranu města před bolševickými vojsky z přelomu let 1944-1945.",-1001499347321,['media & information']
nsfronta:300,nsfronta,300,2022-02-11T19:07:23+00:00,https://t.me/nsfronta/300,605,0,{},Každá nálepka se počítá - ukázka práce našich olomouckých aktivistů v ulicích. 🏴📢,-1001499347321,['ideological texts']
nsfronta:299,nsfronta,299,2022-02-09T19:43:22+00:00,https://t.me/nsfronta/299,630,0,{},"My, Nacionalisté, usilujeme o zdravou alternativu úpadku a degeneraci naší doby. Nejsme politickou stranou. O budoucnosti našeho národa se totiž nebude rozhodovat v parlamentních lavicích, ale v ulicích našich měst, ve školách, v posluchárnách univerzit, v kulturních institucích, zkrátka ve všech oblastech společenského života.
Budujeme hnutí založené na pevných zásadách. Naším posláním je přežití našeho národa a jeho zdravý rozvoj, jak po fyzické, tak duchovní stránce.
Vše začíná u Tebe. Věříme, že každý jednotlivec může svým příkladem změnit své okolí. 
Staň se naším aktivistou.🏴📢",-1001499347321,['national symbols']
nsfronta:298,nsfronta,298,2022-02-05T17:07:05+00:00,https://t.me/nsfronta/298,652,0,{},Naši aktivisté dnes podpořili olomouckou demonstraci proti covidové diktatuře. Nacionalisté v první linii za zdravý národ.,-1001499347321,['elites & power']
nsfronta:297,nsfronta,297,2022-02-02T18:18:28+00:00,https://t.me/nsfronta/297,670,0,{},"❗Zajímá tě národní hnutí? Chceš se na něco zeptat nebo se aktivně zapojit do naší činnosti? Pak neváhej a kontaktuj Nacionalisty na sociálních sítích❗

https://instagram.com/nacionaliste

https://www.facebook.com/Nacionaliste/

https://t.me/nsfronta

❗nebo e-mailem.❗

info@nacionaliste.org

praha@nacionaliste.org

usti@nacionaliste.org

hradec@nacionaliste.org

brno@nacionaliste.org

olomouc@nacionaliste.org

ostrava@nacionaliste.org

❗Také můžeš navštívit náš web❗

www.nacionaliste.org",-1001499347321,['national symbols']
nsfronta:296,nsfronta,296,2022-01-31T19:58:36+00:00,https://t.me/nsfronta/296,821,0,{},"[Žijeme v době úpadku evropského člověka. Evropské národy chřadnou jak po stránce fyzické, tak i duchovní. Na vrcholu zvráceného žebříčku hodnot dneška se nachází konzum a pohodlí. 
Na protest proti tomuto trendu si Nacionalisté vytyčili úsilí o zdravý národ, jehož symbolickým vyvrcholením bude turnaj v boxu Virtus et Honor. Tedy Síla a Čest, namísto konzumu a degenerace.] 
💪🥊",-1001499347321,['street actions']
nsfronta:295,nsfronta,295,2022-01-31T18:15:51+00:00,https://t.me/nsfronta/295,556,0,{},Nacionalismus je solidarita! Daruj krev!,-1001499347321,['national symbols']
nsfronta:294,nsfronta,294,2022-01-30T17:05:09+00:00,https://t.me/nsfronta/294,487,0,{},"PODPORA POLITICKÉHO VĚZNĚ MARIÁN MAGÁTA

Adresa pro korespondenci:
Marián Magát
ÚVVaT
Chorvátska 5
812 29 Bratislava 1

Finanční podporu můžete zaslat na účet Ústavu na výkon väzby. Za tyto prostředky si bude moci kupovat ve vězeňské kantýně něco k snědku jakož i drobné potřeby. 

Název účtu UVVaT Bratislava
IBAN: SK94 8180 0000 0070 0058 1994
BIC/SWIFT: SPSRSKBAXXX
Variabilní symbol: 26071985
Zpráva příjemnci platby: Marian Magat",-1001499347321,['national symbols']
nsfronta:293,nsfronta,293,2022-01-29T17:43:30+00:00,https://t.me/nsfronta/293,517,0,{},"❗Podpoř Nacionalisty ❗
Přispěj jakoukoliv částkou na účet 2201383350/2010 a podílej se na rozvoji hnutí.
Společně silnější!",-1001499347321,['ideological texts']
nsfronta:292,nsfronta,292,2022-01-24T16:18:33+00:00,https://t.me/nsfronta/292,578,0,{},"Marián Magát zatčen

Dalece nejvýznamnější osobnost slovenské nemainstreamové publicistiky, historik, revisionista a politický aktivista Marián Magát byl dnes před Okresním soudem v Čadci zatčen slovenskou StB. Důvod: Vydání knihy “Židokracia” - dle mého soudu nejźasadnějšího historicko-politického spisu, který byl kdy v česko-slovenském jazykovém prostoru vydán.

Opět: Marián se neprovinil ničím jiným, než poukázal na tvrdá fakta o vlivu jednoho národa, který (pochopitelně zcela bezdůvodně…) nikdy nikdo neměl rád a který má větší moc, než všichni prezidenti všech zemí dohromady.

Majo ani nezabíjel, ani neznásilnil, ani neokradl. Jen psal a mluvil. Proto byl dnes vzat do vazby. A já se při znalosti slovenských poměrů a zákeřnosti Synagogy Satanovy obávám, že z ní už nemusí vylézt živý. 

Drž se Mariáne, jsme s Tebou! Budova lží se jednou zhroutí a pravda bude opět triumfovat!

https://t.me/dannykollar/1667",-1001499347321,['national symbols']
nsfronta:291,nsfronta,291,2022-01-18T18:52:18+00:00,https://t.me/nsfronta/291,635,0,{},Za zdravý a silný národ! 💪🥊,-1001499347321,['national symbols']
nsfronta:290,nsfronta,290,2022-01-16T17:18:23+00:00,https://t.me/nsfronta/290,640,0,{},"Mladí nacionalisté přechází k Nacionalistům. 
Na včerejším společném sjezdu jsme definitivně stvrdili sloučení našich organizací tím, že členové Mladých nacionalistů se automaticky stávají členy spolku Nacionalisté.
Společně silnější!",-1001499347321,['elites & power']
nsfronta:288,nsfronta,288,2022-01-09T16:43:39+00:00,https://t.me/nsfronta/288,874,0,{},"Při nedávné návštěvě Mexika představují čeští aktivisté svůj program, sdílí své zkušenosti s místními aktivisty a předávají propagační materiály.
Náš program a některé články z našeho webu byly přeloženy a zveřejněny v nacionalistickém časopisu ,,Los Synarquistas,,. 
Děkujeme kamarádům z Mexika za jejich zájem a těšíme se na další spolupráci.",-1001499347321,['ideological texts']
nsfronta:287,nsfronta,287,2022-01-07T16:31:37+00:00,https://t.me/nsfronta/287,549,0,{},"7. ledna 1978 se v Římě, před sídlem MSI (italské sociální hnutí) na Via Acca Larentia, dostali tři mladí nacionalisté, vycházejí ze stranického ústředí, pod palbu ze samopalů. Franco BIGONZETTI (20 let) a Francesco CIAVATTA (18 let) jsou smrtelně zraněni. Auto plné rudých teroristů rychle ujíždí pryč a zprávy o tragédii se šíří do celého Říma. O několik hodin později se uskuteční demonstrace italských radikálů a po střetech s policií přichází další oběť. Stefano RECCHIONI (19 let) je zraněn projektilem vypáleným policistou. Zemřel o dva dny později v nemocnici. Za útok známý jako masakr v Acca Larentia nebyl nikdo odsouzen. Od té doby si nacionalističtí aktivisté z celé Evropy každoročně 7. ledna připomínají oběti zavražděné při útoku.
Nezapomeneme!",-1001499347321,['elites & power']
nsfronta:286,nsfronta,286,2022-01-03T17:46:08+00:00,https://t.me/nsfronta/286,557,0,{},"Na Ústecku se sešla početná skupina našich aktivistů a v duchu hesla Za zdravý národ vystoupili na vrch Raná.
Nacionalisté - zdravá alternativa! 💪",-1001499347321,['national symbols']
activeclubuncensored:3667,activeclubuncensored,3667,2025-12-04T02:57:56+00:00,https://t.me/activeclubuncensored/3667,348,0,{},"Neighborhood clean up!

Keeping the streets clean from commie filth. 🧠

•Join your local Active Club•

https://t.me/WLM_USA_PENNSYLVANIA

https://patriotfront.us


Contact us today @PAxAC_Vet ☺️",-1001837528310,['street actions']
activeclubuncensored:3666,activeclubuncensored,3666,2025-12-04T02:57:56+00:00,https://t.me/activeclubuncensored/3666,348,0,{},,-1001837528310,[]
activeclubuncensored:3665,activeclubuncensored,3665,2025-12-04T02:57:56+00:00,https://t.me/activeclubuncensored/3665,350,0,{},,-1001837528310,[]
activeclubuncensored:3664,activeclubuncensored,3664,2025-12-04T02:57:56+00:00,https://t.me/activeclubuncensored/3664,342,0,{},,-1001837528310,[]
activeclubuncensored:3663,activeclubuncensored,3663,2025-12-04T02:57:56+00:00,https://t.me/activeclubuncensored/3663,343,43,"{""🔥"": 38, ""⚡"": 3, ""💯"": 2}",,-1001837528310,[]
activeclubuncensored:3662,activeclubuncensored,3662,2025-12-04T00:00:48+00:00,https://t.me/activeclubuncensored/3662,472,39,"{""⚡"": 33, ""👍"": 3, ""👏"": 2, ""🤩"": 1}","Iron City Active Club - Walk With Me

Nationalist lifestyle in the state of Alabama

Activism - spread a nationalist message countering degeneracy. 

Athletics - train, hike, camp, be active. Strong bodies ⚔️ strong minds. 

Identity - Join a like-blooded, like-minded brotherhood. 

Join Iron City Active Club today",-1001837528310,['street actions']
activeclubuncensored:3661,activeclubuncensored,3661,2025-12-03T19:11:08+00:00,https://t.me/activeclubuncensored/3661,547,63,"{""⚡"": 56, ""🔥"": 5, ""🏆"": 2}",JOIN YOUR LOCAL ACTIVE CLUB!,-1001837528310,['street actions']
