id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
lesidentitaires:129,lesidentitaires,129,2020-02-03T15:33:29+00:00,https://t.me/lesidentitaires/129,2026,0,{},"► Greta Thunberg ou la nouvelle éco-religion
 - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2020/02/03/greta-thunberg-ou-la-nouvelle-eco-religion/",-1001157568316,
lesidentitaires:128,lesidentitaires,128,2020-01-22T11:50:13+00:00,https://t.me/lesidentitaires/128,3860,0,{},"► Le néo-ottomanisme à l’assaut de l’Europe
 - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2020/01/22/le-neo-ottomanisme-a-lassaut-de-leurope/",-1001157568316,
lesidentitaires:127,lesidentitaires,127,2020-01-07T11:14:46+00:00,https://t.me/lesidentitaires/127,2561,0,{},"► Qu’on en finisse avec le franc CFA !
 - Tribune de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2020/01/06/quon-en-finisse-avec-le-franc-cfa/",-1001157568316,
lesidentitaires:126,lesidentitaires,126,2020-01-01T17:04:12+00:00,https://t.me/lesidentitaires/126,2788,0,{},"► Sleeping Giants vs Valeurs Actuelles : face aux pressions de l’extrême-gauche, la droite contre-attaque !
 - Tribune de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/12/30/sleeping-giants-vs-valeurs-actuelles-face-aux-pressions-de-lextreme-gauche-la-droite-contre-attaque/",-1001157568316,
lesidentitaires:125,lesidentitaires,125,2020-01-01T14:40:17+00:00,https://t.me/lesidentitaires/125,2060,0,{},"► La natalité, grande absente du débat sur la réforme des retraites
 - Éditorial de Laurent Moreau sur les-identitaires.com
https://www.les-identitaires.com/2019/12/30/la-natalite-grande-absente-du-debat-sur-la-reforme-des-retraites/",-1001157568316,
lesidentitaires:124,lesidentitaires,124,2019-12-27T15:47:57+00:00,https://t.me/lesidentitaires/124,2436,0,{},"► Bernard Lugan : Que pourrait avoir voulu dire Emmanuel Macron en parlant du colonialisme comme d’une « faute de la République » ?
https://www.les-identitaires.com/2019/12/27/que-pourrait-avoir-voulu-dire-emmanuel-macron-en-parlant-du-colonialisme-comme-dune-faute-de-la-republique/",-1001157568316,
lesidentitaires:123,lesidentitaires,123,2019-12-19T17:40:11+00:00,https://t.me/lesidentitaires/123,850,0,{},"► Réforme des retraites et dessous électoraux
 - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/12/19/reforme-des-retraites-et-dessous-electoraux/",-1001157568316,
lesidentitaires:122,lesidentitaires,122,2019-11-29T14:43:16+00:00,https://t.me/lesidentitaires/122,2786,0,{},"► Bernard Lugan : « les accusations de néocolonialisme faites à la France sont totalement décalées »
https://www.les-identitaires.com/2019/11/29/bernard-lugan-les-accusations-de-neocolonialisme-faites-a-la-france-sont-totalement-decalees/",-1001157568316,
lesidentitaires:121,lesidentitaires,121,2019-11-25T19:40:42+00:00,https://t.me/lesidentitaires/121,2432,0,{},"► Les 4 raisons qui expliquent le succès de la manifestation contre l’islamisme à Paris
 - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/11/25/les-4-raisons-qui-expliquent-le-succes-de-la-manifestation-contre-lislamisme-a-paris/",-1001157568316,
lesidentitaires:120,lesidentitaires,120,2019-11-21T16:57:04+00:00,https://t.me/lesidentitaires/120,113,0,{},"Samedi 23 novembre, Romain Espino et Clément Galant participeront au Forum Polémia sur le thème : ""La défense des frontières c’est possible ! De l’action à la répression.""

Venez nombreux !

Réservez vos billets ici 👉 https://www.weezevent.com/dictature-macron-les-voies-de-la-resistance",-1001157568316,
lesidentitaires:119,lesidentitaires,119,2019-11-14T15:00:58+00:00,https://t.me/lesidentitaires/119,107,0,{},"🔴 ""Face aux islamistes, défendons la France"" - Rendez-vous place Denfert-Rochereau à Paris le 17 novembre à 14h !",-1001157568316,
lesidentitaires:118,lesidentitaires,118,2019-11-14T14:16:29+00:00,https://t.me/lesidentitaires/118,102,0,{},https://www.youtube.com/watch?v=kMDSBnJysos&feature=youtu.be,-1001157568316,
lesidentitaires:117,lesidentitaires,117,2019-11-12T17:34:41+00:00,https://t.me/lesidentitaires/117,2264,0,{},"► « Manifestation contre l’islamophobie » : de l’anticléricalisme à l’islamo-gauchisme
 - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/11/12/manifestation-contre-lislamophobie-de-lanticlericalisme-a-lislamo-gauchisme/",-1001157568316,
lesidentitaires:116,lesidentitaires,116,2019-11-05T11:25:25+00:00,https://t.me/lesidentitaires/116,2042,0,{},"► Charlemagne : quand Marek Halter dit (encore une fois) n’importe quoi
 - Tribune de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/11/05/charlemagne-quand-marek-halter-dit-encore-une-fois-nimporte-quoi/",-1001157568316,
lesidentitaires:115,lesidentitaires,115,2019-11-04T17:48:02+00:00,https://t.me/lesidentitaires/115,626,0,{},"► La France terre d’immigration ? Le mensonge de Macron
 - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/11/04/france-terre-immigration-le-mensonge-de-macron/",-1001157568316,
lesidentitaires:113,lesidentitaires,113,2019-10-25T09:05:26+00:00,https://t.me/lesidentitaires/113,708,0,{},"► Poitiers, 25 octobre 732 : que célébrons-nous exactement ?
 - Tribune de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/10/25/poitiers-25-octobre-732-que-celebrons-nous-exactement/",-1001157568316,
lesidentitaires:111,lesidentitaires,111,2019-10-24T23:25:34+00:00,https://t.me/lesidentitaires/111,595,0,{},"► Victoire au Parlement européen ! LES ONG PRO-MIGRANTS PRENNENT UNE GIFLE !
 - Communiqué sur les-identitaires.com
https://www.les-identitaires.com/2019/10/25/victoire-au-parlement-europeen-les-ong-pro-migrants-prennent-une-gifle/",-1001157568316,
lesidentitaires:110,lesidentitaires,110,2019-10-21T16:06:41+00:00,https://t.me/lesidentitaires/110,1924,0,{},"► La PMA et le combat identitaire : les leçons à tirer
 - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/10/21/la-pma-et-le-combat-identitaire-les-lecons-a-tirer/",-1001157568316,
lesidentitaires:109,lesidentitaires,109,2019-10-17T18:04:34+00:00,https://t.me/lesidentitaires/109,94,0,{},"🚫⚠️GRANDE MANIFESTATION CONTRE L’ISLAMISME A PARIS LE 17 NOVEMBRE !

Le 3 octobre dernier, la France a de nouveau été frappée par le terrorisme islamiste. Mickaël Harpon, Martiniquais converti à l’islam, a froidement assassiné quatre de ses collègues de la préfecture de police de Paris en les poignardant avec un couteau en céramique. Harpon était habilité secret-défense alors qu’il fréquentait des imams salafistes fichés par la DGSI. Un islamiste était donc infiltré au plus haut niveau de l'État, du jamais vu dans toute notre Histoire.

Tragique ironie, en novembre 2017, la préfecture de police de Paris avait interdit la manifestation contre l’islamisme organisée par Génération Identitaire à l’occasion des 2 ans de la tuerie du Bataclan, interdiction qui a finalement été annulée par la justice.

Face à ce nouveau bain de sang démontrant l’existence d’un ennemi intérieur, Génération Identitaire appelle à descendre dans la rue pour dénoncer les djihadistes et tous ceux qui les soutiennent. 

Nous n'accepterons jamais de vivre dans la peur sur notre sol. Ensemble, déclarons la guerre totale aux islamistes !

➡️Rejoignez l'événement Facebook et invitez tous vos amis : https://www.facebook.com/events/404324040247077/",-1001157568316,
lesidentitaires:107,lesidentitaires,107,2019-10-02T12:27:36+00:00,https://t.me/lesidentitaires/107,1873,0,{},"► Désolé, Robert Ménard, la remigration est aussi possible que nécessaire
- Lettre ouverte des identitaires à Robert Ménard
https://www.les-identitaires.com/2019/10/02/desole-robert-menard-la-remigration-est-aussi-possible-que-necessaire/",-1001157568316,
lesidentitaires:105,lesidentitaires,105,2019-10-01T15:18:44+00:00,https://t.me/lesidentitaires/105,1712,0,{},"►  Zemmour et le règne des mouchards
 - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/10/01/zemmour-et-le-regne-des-mouchards/",-1001157568316,
lesidentitaires:104,lesidentitaires,104,2019-09-30T18:41:19+00:00,https://t.me/lesidentitaires/104,1665,0,{},"►  Les SJW, enfants monstrueux de la gauche
 - Tribune de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/09/30/les-sjw-enfants-monstrueux-de-la-gauche/",-1001157568316,
lesidentitaires:103,lesidentitaires,103,2019-09-27T13:45:36+00:00,https://t.me/lesidentitaires/103,1880,0,{},"►  Remigration : quand la droite comprendra
 - Tribune de Laurent Moreau sur les-identitaires.com
https://www.les-identitaires.com/2019/09/27/remigration-quand-la-droite-comprendra/",-1001157568316,
lesidentitaires:102,lesidentitaires,102,2019-09-16T21:48:31+00:00,https://t.me/lesidentitaires/102,1813,0,{},"►  Populisme : C’est une vague ? Non, Sire, c’est un raz-de-marée ! - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/09/16/populisme-cest-une-vague-non-sire-cest-un-raz-de-maree/",-1001157568316,
lesidentitaires:100,lesidentitaires,100,2019-09-04T20:56:41+00:00,https://t.me/lesidentitaires/100,1910,0,{},"► Attaque de Villeurbanne : les mesures d’urgence pour protéger les Français - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/09/04/attaque-de-villeurbanne-les-mesures-durgence-pour-proteger-les-francais/",-1001157568316,
lesidentitaires:91,lesidentitaires,91,2019-08-05T15:48:59+00:00,https://t.me/lesidentitaires/91,2129,0,{},"► Statistiques ethniques : prouvez-nous que nous avons tort - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/08/05/statistiques-ethniques-prouvez-nous-que-nous-avons-tort/",-1001157568316,
lesidentitaires:90,lesidentitaires,90,2019-07-22T21:10:02+00:00,https://t.me/lesidentitaires/90,859,0,{},"►  Immigration illégale en Méditerranée : SOS Méditerranée persiste dans son erreur - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/07/22/immigration-illegale-en-mediterranee-sos-mediterranee-persiste-dans-son-erreur/",-1001157568316,
lesidentitaires:89,lesidentitaires,89,2019-07-08T18:30:51+00:00,https://t.me/lesidentitaires/89,2030,0,{},"►  Analyse du raz-de-marée écologiste d’un point de vue identitaire - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/07/08/analyse-du-raz-de-maree-ecologiste-dun-point-de-vue-identitaire/",-1001157568316,
lesidentitaires:88,lesidentitaires,88,2019-06-24T20:22:25+00:00,https://t.me/lesidentitaires/88,1645,0,{},"►  Le « winner » macroniste est un mythe à détruire - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/06/24/le-winner-macroniste-est-un-mythe-a-detruire/",-1001157568316,
lesidentitaires:84,lesidentitaires,84,2019-06-10T19:50:10+00:00,https://t.me/lesidentitaires/84,1897,0,{},"►  Trop tard pour la droite mais pas pour la France - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/06/10/trop-tard-pour-la-droite-mais-pas-pour-la-france/",-1001157568316,
lesidentitaires:83,lesidentitaires,83,2019-05-29T15:36:21+00:00,https://t.me/lesidentitaires/83,794,0,{},►  Élections en Flandre : un conservateur averti en vaut deux - Tribune de François Vandenberghe sur les-identitaires.comhttps://www.les-identitaires.com/2019/05/29/elections-en-flandre-un-conservateur-averti-en-vaut-deux/,-1001157568316,
lesidentitaires:82,lesidentitaires,82,2019-05-27T17:39:23+00:00,https://t.me/lesidentitaires/82,1486,0,{},"►  Élections européennes : les 3 leçons du scrutin pour la droite - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/05/27/elections-europeennes-les-3-lecons-du-scrutin-pour-la-droite/",-1001157568316,
lesidentitaires:81,lesidentitaires,81,2019-05-16T19:39:50+00:00,https://t.me/lesidentitaires/81,1567,0,{},"►  France Insoumise : dehors les mâles blancs ! - Éditorial de Cyril Raul sur les-identitaires.com 
https://www.les-identitaires.com/2019/05/16/france-insoumise-dehors-les-males-blancs/",-1001157568316,
lesidentitaires:80,lesidentitaires,80,2019-05-01T18:02:05+00:00,https://t.me/lesidentitaires/80,1893,0,{},"►  Le courage, clef de voûte de la reconquête - Tribune de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/04/29/le-courage-clef-de-voute-de-la-reconquete/",-1001157568316,
lesidentitaires:79,lesidentitaires,79,2019-04-29T19:31:51+00:00,https://t.me/lesidentitaires/79,1763,0,{},"►  ONG complice des passeurs : qui avait raison ? - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/04/29/ong-passeurs-complices/",-1001157568316,
lesidentitaires:78,lesidentitaires,78,2019-03-26T11:47:39+00:00,https://t.me/lesidentitaires/78,1459,0,{},"►  Affronter le terrorisme intellectuel ou mourir - Éditorial de Clément Martin sur les-identitaires.com
https://www.les-identitaires.com/2019/03/affronter-le-terrorisme-intellectuel-ou-mourir/",-1001157568316,
lesidentitaires:77,lesidentitaires,77,2019-03-11T14:28:00+00:00,https://t.me/lesidentitaires/77,1582,0,{},"►  Démographie française : attention, tout s’accélère ! - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/03/demographie-francaise-attention-tout-saccelere/",-1001157568316,
lesidentitaires:76,lesidentitaires,76,2019-03-04T14:57:37+00:00,https://t.me/lesidentitaires/76,1720,0,{},"►  Bellamy, Wauquiez : cette droite ne peut que perdre ou trahir - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2019/03/bellamy-wauquiez-cette-droite-ne-peut-que-perdre-ou-trahir/",-1001157568316,
lesidentitaires:75,lesidentitaires,75,2019-02-11T18:22:06+00:00,https://t.me/lesidentitaires/75,1617,0,{},"►  Gilets jaunes : une authentique révolte de droite - Éditorial de Laurent Moreau sur les-identitaires.com
https://www.les-identitaires.com/2019/02/gilets-jaunes-une-authentique-revolte-de-droite/",-1001157568316,
lesidentitaires:74,lesidentitaires,74,2019-02-04T11:14:28+00:00,https://t.me/lesidentitaires/74,1736,0,{},"►  Les 5 points faibles d’Emmanuel Macron - Éditorial de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2019/02/les-5-points-faibles-demmanuel-macron/",-1001157568316,
lesidentitaires:73,lesidentitaires,73,2019-01-30T19:30:38+00:00,https://t.me/lesidentitaires/73,1664,0,{},"► Les djihadistes ne doivent pas être rapatriés mais déchus de leur nationalité ! - Communiqué sur les-identitaires.com
https://www.les-identitaires.com/2019/01/les-djihadistes-ne-doivent-pas-etre-rapatries-mais-dechus-de-leur-nationalite/",-1001157568316,
lesidentitaires:72,lesidentitaires,72,2019-01-21T18:33:36+00:00,https://t.me/lesidentitaires/72,770,0,{},"►  À notre tour de les déconstruire ! - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2019/01/a-notre-tour-de-les-deconstruire/",-1001157568316,
lesidentitaires:71,lesidentitaires,71,2018-12-31T17:06:03+00:00,https://t.me/lesidentitaires/71,1888,0,{},"►  Immigration, islamisation : 6 raisons d’espérer un basculement politique - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2018/12/immigration-islamisation-6-raisons-desperer-un-basculement-politique/",-1001157568316,
lesidentitaires:69,lesidentitaires,69,2018-12-27T13:44:45+00:00,https://t.me/lesidentitaires/69,1835,0,{},"► L’enthousiasme identitaire gagne la Flandre - Éditorial de François Vandenberghe sur les-identitaires.com
https://www.les-identitaires.com/2018/12/lenthousiasme-identitaire-gagne-la-flandre/",-1001157568316,
lesidentitaires:68,lesidentitaires,68,2018-12-19T18:14:14+00:00,https://t.me/lesidentitaires/68,1485,0,{},"► Pourquoi le mouvement des Gilets jaunes va continuer - Éditorial de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2018/12/pourquoi-le-mouvement-des-gilets-jaunes-va-continuer/",-1001157568316,
lesidentitaires:67,lesidentitaires,67,2018-12-14T20:10:27+00:00,https://t.me/lesidentitaires/67,52,0,{},"Voici un extrait du reportage ""Investigations"" diffusé sur France O le 13 décembre revenant sur le succès de la mission Defend Europe en Méditerranée à l'été 2017. Génération Identitaire avait affrété un bateau, le C-Star, pour dénoncer le rôle des ONG pro-migrants en Méditerranée et leur complicité objective avec les mafias de passeurs. Nous avions été en première ligne dans ce combat et il y a quelques jours, SOS Méditerranée a annoncé que son navire l'Aquarius ne reprendrait plus jamais la mer. Cette association a fait entrer de force plus de 30 000 migrants clandestins en Europe.

https://www.youtube.com/watch?v=e8RwrvyBYYY",-1001157568316,
lesidentitaires:66,lesidentitaires,66,2018-12-03T15:35:09+00:00,https://t.me/lesidentitaires/66,1474,0,{},"► Gilets jaunes : mettons des mots sur les maux - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2018/12/gilets-jaunes-mettons-des-mots-sur-les-maux/",-1001157568316,
lesidentitaires:59,lesidentitaires,59,2018-11-20T18:49:20+00:00,https://t.me/lesidentitaires/59,1873,0,{},"► Colère des gilets jaunes : de la fiscalité à l’identité ? - Éditorial de Thierry Dubois sur les-identitaires.com
https://www.les-identitaires.com/2018/11/colere-des-gilets-jaunes-de-la-fiscalite-a-lidentite/",-1001157568316,
lesidentitaires:58,lesidentitaires,58,2018-11-13T19:24:27+00:00,https://t.me/lesidentitaires/58,1659,0,{},"► Plus de Mohamed que de Martin morts pour la France en 14-18 ? Vraiment ? | Les identitaires
https://www.les-identitaires.com/2018/11/plus-de-mohamed-que-de-martin-morts-pour-la-france-en-14-18-vraiment/",-1001157568316,
lesidentitaires:57,lesidentitaires,57,2018-11-07T13:20:16+00:00,https://t.me/lesidentitaires/57,1808,0,{},"► Que puis-je faire pour ma civilisation ? - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2018/11/que-puis-je-faire-pour-ma-civilisation/",-1001157568316,
lesidentitaires:56,lesidentitaires,56,2018-10-29T19:05:10+00:00,https://t.me/lesidentitaires/56,2067,0,{},"► Le réel, arme de destruction massive des idéologies progressistes - Éditorial d'Anthony Grange sur les-identitaires.com
https://www.les-identitaires.com/2018/10/le-reel-arme-de-destruction-massive-des-ideologies-progressistes/",-1001157568316,
lesidentitaires:54,lesidentitaires,54,2018-10-23T17:31:25+00:00,https://t.me/lesidentitaires/54,1978,0,{},"► L’ex-n°1 d’un groupe jihadiste déchu de sa nationalité belge : à quand la même mesure en France ? - Communiqué sur les-identitaires.com
https://www.les-identitaires.com/2018/10/lex-n1-dun-groupe-jihadiste-dechu-de-sa-nationalite-belge-a-quand-la-meme-mesure-en-france/",-1001157568316,
lesidentitaires:52,lesidentitaires,52,2018-10-19T16:54:05+00:00,https://t.me/lesidentitaires/52,1312,0,{},"► Locaux de SOS Méditerranée envahis : 56 personnalités demandent l’abandon des poursuites contre Génération Identitaire
https://www.les-identitaires.com/2018/10/locaux-de-sos-mediterranee-envahis-56-personnalites-demandent-labandon-des-poursuites-contre-generation-identitaire/",-1001157568316,
lesidentitaires:47,lesidentitaires,47,2018-10-15T19:41:31+00:00,https://t.me/lesidentitaires/47,1386,0,{},"► Belgique, Bavière : déconfiture pour la droite molle - Éditorial de Thierry Dubois sur les-identitaires.com
https://www.les-identitaires.com/2018/10/belgique-baviere-deconfiture-pour-la-droite-molle",-1001157568316,
lesidentitaires:42,lesidentitaires,42,2018-10-10T16:31:06+00:00,https://t.me/lesidentitaires/42,1558,0,{},"► En Belgique aussi, les progressistes se font « remplacer » ! - Tribune de François Vandenberghe sur les-identitaires.com
https://www.les-identitaires.com/2018/10/en-belgique-aussi-les-progressistes-se-font-remplacer/",-1001157568316,
lesidentitaires:41,lesidentitaires,41,2018-10-08T16:47:24+00:00,https://t.me/lesidentitaires/41,1604,0,{},"► Génération Identitaire met une nouvelle fois SOS Méditerranée face à ses contradictions - Éditorial de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2018/10/generation-identitaire-met-une-nouvelle-sos-mediterranee-face-a-ses-contradictions/",-1001157568316,
lesidentitaires:39,lesidentitaires,39,2018-10-04T17:15:56+00:00,https://t.me/lesidentitaires/39,1415,0,{},"► Comment contourner la répression grâce au Bitcoin - Tribune de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2018/10/comment-contourner-la-repression-grace-au-bitcoin/",-1001157568316,
lesidentitaires:38,lesidentitaires,38,2018-10-01T17:40:18+00:00,https://t.me/lesidentitaires/38,1803,0,{},"► De l’importance des petites victoires - Éditorial de Romain Espino sur les-identitaires.com
https://www.les-identitaires.com/2018/10/medine-ne-fera-pas-le-bataclan-de-limportance-des-petites-victoires/",-1001157568316,
lesidentitaires:37,lesidentitaires,37,2018-09-24T10:19:20+00:00,https://t.me/lesidentitaires/37,1787,0,{},"► Immigration illégale et « fermeté » : les grosses ficelles de Merkel et Macron
 - Tribune de Jean-David Cattin sur
https://www.les-identitaires.com/2018/09/immigration-illegale-et-fermete-les-grosses-ficelles-de-merkel-et-macron/",-1001157568316,
lesidentitaires:36,lesidentitaires,36,2018-09-24T10:13:06+00:00,https://t.me/lesidentitaires/36,1544,0,{},"► Marches blanches et colère noire - Éditorial de Cyril Raul sur
https://www.les-identitaires.com/2018/09/marches-blanches-et-colere-noire/",-1001157568316,
lesidentitaires:35,lesidentitaires,35,2018-09-10T14:52:28+00:00,https://t.me/lesidentitaires/35,1988,0,{},"► L’identité, clef d’explication principale des bouleversements politiques en Europe - Éditorial de Thierry Dubois sur les-identitaires.com
https://www.les-identitaires.com/2018/09/lidentite-clef-dexplication-principale-des-bouleversements-politiques-en-europe/",-1001157568316,
lesidentitaires:34,lesidentitaires,34,2018-09-03T16:05:34+00:00,https://t.me/lesidentitaires/34,1968,0,{},"► En politique, la solution passe par la « récupération » - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2018/09/en-politique-la-solution-passe-par-la-recuperation/",-1001157568316,
lesidentitaires:33,lesidentitaires,33,2018-08-20T14:01:52+00:00,https://t.me/lesidentitaires/33,2139,0,{},"► Petite fille voilée dans une pub de Gap : où est le vrai scandale ? - Éditorial de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2018/08/petite-fille-voilee-dans-une-pub-de-gap-ou-est-le-vrai-scandale/",-1001157568316,
lesidentitaires:32,lesidentitaires,32,2018-08-13T17:03:24+00:00,https://t.me/lesidentitaires/32,2139,0,{},"► Meurtre d’Adrien Perez : il faut qu’éclate la juste colère des Français - Éditorial de Romain Espino sur les-identitaires.com
https://www.les-identitaires.com/2018/08/meurtre-dadrien-perez-il-faut-queclate-la-juste-colere-des-francais/",-1001157568316,
lesidentitaires:31,lesidentitaires,31,2018-07-31T16:19:52+00:00,https://t.me/lesidentitaires/31,2188,0,{},"► Terrorisme islamiste : De la question sécuritaire à la question identitaire. - Tribune de Romain Espino sur les-identitaires.com
https://www.les-identitaires.com/2018/07/terrorisme-islamiste-de-la-question-securitaire-a-la-question-identitaire/",-1001157568316,
lesidentitaires:30,lesidentitaires,30,2018-07-30T16:50:58+00:00,https://t.me/lesidentitaires/30,1970,0,{},"► Face à la violence des migrants, l’Europe ne doit plus subir mais agir ! - Éditorial d'Anthony Grange sur les-identitaires.com
https://www.les-identitaires.com/2018/07/face-a-la-violence-des-migrants-leurope-ne-doit-plus-subir-mais-agir/",-1001157568316,
lesidentitaires:29,lesidentitaires,29,2018-07-28T10:08:06+00:00,https://t.me/lesidentitaires/29,1932,0,{},"► La #francophonie, un atout ou une menace ? - Tribune de Jérôme Barbet sur 
https://www.les-identitaires.com/2018/07/la-francophonie-un-atout-ou-une-menace/",-1001157568316,
lesidentitaires:27,lesidentitaires,27,2018-07-25T17:48:16+00:00,https://t.me/lesidentitaires/27,1726,0,{},"► Mondial de foot : la mort du mythe de la France black-blanc-beur - Éditorial de Thierry Dubois sur les-identitaires.com
https://www.les-identitaires.com/2018/07/mondial-de-foot-la-mort-du-mythe-de-la-france-black-blanc-beur/",-1001157568316,
lesidentitaires:26,lesidentitaires,26,2018-07-17T18:51:42+00:00,https://t.me/lesidentitaires/26,2178,0,{},"► Ils plient mais sont loin d’avoir rompu - Éditorial de Jean-David Cattin sur les-identitaires.com
https://www.les-identitaires.com/2018/07/ils-plient-mais-sont-loin-davoir-rompu/",-1001157568316,
lesidentitaires:24,lesidentitaires,24,2018-07-11T14:21:35+00:00,https://t.me/lesidentitaires/24,673,0,{},"🔵 La seizième Université d'été Identitaire aura lieu du 6 au 11 août dans la région Rhône-Alpes et aura pour thème la Grèce à travers notamment Homère, Léonidas et Aristote. 
Informations : universite@les-identitaires.com",-1001157568316,
lesidentitaires:22,lesidentitaires,22,2018-07-09T18:20:53+00:00,https://t.me/lesidentitaires/22,2059,0,{},"► Placer l’enfant au centre de nos discours est une nécessité pour combattre la gauche morale - Éditorial de Cyril Raul sur les-identitaires.com
https://www.les-identitaires.com/2018/07/placer-lenfant-au-centre-de-nos-discours-est-une-necessite-pour-combattre-la-gauche-morale/",-1001157568316,
lesidentitaires:21,lesidentitaires,21,2018-07-06T16:11:07+00:00,https://t.me/lesidentitaires/21,1983,0,{},"🔵 Soutien à l’immigration clandestine : la République continue d’abdiquer face aux pro-migrants - Communiqué du 6 juillet 2018
https://www.les-identitaires.com/2018/07/soutien-a-limmigration-clandestine-la-republique-continue-dabdiquer-face-aux-pro-migrants/",-1001157568316,
lesidentitaires:20,lesidentitaires,20,2018-06-26T07:11:48+00:00,https://t.me/lesidentitaires/20,2287,0,{},"► Pourquoi nous ne pouvons pas laisser Médine jouer au Bataclan - Éditorial de Nicolas Dupré sur les-identitaires.com
https://www.les-identitaires.com/2018/06/pourquoi-nous-ne-pouvons-pas-laisser-medine-jouer-au-bataclan/",-1001157568316,
lesidentitaires:19,lesidentitaires,19,2018-06-18T18:41:00+00:00,https://t.me/lesidentitaires/19,2262,0,{},"► Comment les « Grooming Gangs » humilient le Royaume-Uni - Éditorial d'Anthony Grange sur les-identitaires.com
https://www.les-identitaires.com/2018/06/comment-les-grooming-gangs-humilient-le-royaume-uni/",-1001157568316,
lesidentitaires:13,lesidentitaires,13,2018-06-15T16:20:38+00:00,https://t.me/lesidentitaires/13,1738,0,{},"► Affaire Médine : l’acte de décès du « en même temps » d’Emmanuel Macron ? - Tribune de Jérôme Barbet sur les-identitaires.com
https://www.les-identitaires.com/2018/06/affaire-medine-lacte-de-deces-du-en-meme-temps-demmanuel-macron/",-1001157568316,
lesidentitaires:12,lesidentitaires,12,2018-06-11T19:28:30+00:00,https://t.me/lesidentitaires/12,1808,0,{},"► La « fin de l’histoire » n’aura pas lieu - Éditorial de Thierry Dubois sur les-identitaires.com
http://www.les-identitaires.com/2018/06/la-fin-de-lhistoire-naura-pas-lieu/",-1001157568316,
lesidentitaires:10,lesidentitaires,10,2018-06-04T17:19:27+00:00,https://t.me/lesidentitaires/10,1915,0,{},"► Le problème n’est plus celui des « revenants » du djihad mais des « sortants » ! - Éditorial de Jérôme Barbet sur http://les-identitaires.com
http://www.les-identitaires.com/2018/06/le-probleme-nest-plus-celui-des-revenants-du-djihad-mais-des-sortants/",-1001157568316,
lesidentitaires:6,lesidentitaires,6,2018-05-28T18:33:20+00:00,https://t.me/lesidentitaires/6,2127,0,{},"► Pourquoi l’organisation d’un « islam de France » pacifique et représentatif est impossible - Éditorial de Sébastien Froment sur http://les-identitaires.com
http://www.les-identitaires.com/2018/05/pourquoi-lorganisation-dun-islam-de-france-pacifique-et-representatif-est-impossible/",-1001157568316,
