id,label,chat,message_id,date,views,reaction_count,url
Stimme_der_Wahrheit:3436,"Wir müssen uns immer an das Klima der Inquisition erinnern, das unser Milieu von der Nachkriegszeit bis heute erlebt hat",Stimme_der_Wahrheit,3436,2025-11-22T08:14:08+00:00,965,14,https://t.me/Stimme_der_Wahrheit/3436
Stimme_der_Wahrheit:3435,"Um zu zeigen, wie weit die Vorplanungen der parasitären Kräfte reichen, hier ein Beitrag von Frank Köstler. Wir sind kei",Stimme_der_Wahrheit,3435,2025-11-22T08:06:13+00:00,1403,22,https://t.me/Stimme_der_Wahrheit/3435
Stimme_der_Wahrheit:3434,"Hier ist James Watson, der erklärt, dass der durchschnittliche IQ von verschiedenen Rassen genetisch bedingt ist. Wegen ",Stimme_der_Wahrheit,3434,2025-11-22T08:06:13+00:00,927,21,https://t.me/Stimme_der_Wahrheit/3434
Stimme_der_Wahrheit:3433,"Teil 2 des offenen Briefes  Ich bin überzeugt, dass die Mehrzahl Ihrer Zuschauer, Leser und Unterstützer das ähnlich wie",Stimme_der_Wahrheit,3433,2025-11-21T14:02:39+00:00,933,37,https://t.me/Stimme_der_Wahrheit/3433
Stimme_der_Wahrheit:3432,Offener Brief an ALTERNATIV-MEDIEN  Warum berichten Sie nicht über die politische Verfolgung in Österreich?  Sehr geehrt,Stimme_der_Wahrheit,3432,2025-11-21T14:02:39+00:00,863,34,https://t.me/Stimme_der_Wahrheit/3432
Stimme_der_Wahrheit:3431,Netzverweise:  Bundesverfassungsgesetz über das Verbot der NSDAP (Verbotsgesetz 1947 – VerbotsG)“  https://www.ris.bka.g,Stimme_der_Wahrheit,3431,2025-11-21T14:02:38+00:00,889,11,https://t.me/Stimme_der_Wahrheit/3431
Stimme_der_Wahrheit:3430,"Liebe Landsleute,  ab Montag, den 24.11.2025 wird der Prozeß gegen Dr. Martin Pfeiffer in Graz fortgeführt. Dieser Proze",Stimme_der_Wahrheit,3430,2025-11-21T14:02:38+00:00,896,22,https://t.me/Stimme_der_Wahrheit/3430
Stimme_der_Wahrheit:3429,,Stimme_der_Wahrheit,3429,2025-11-21T14:02:38+00:00,1171,17,https://t.me/Stimme_der_Wahrheit/3429
Stimme_der_Wahrheit:3428,"ZEITHISTORISCHE ORIGINAL-ZITATE:   ""Deutschland wird zu stark, wir müssen es vernichten!""   -Winston Churchill- 1936   """,Stimme_der_Wahrheit,3428,2025-11-20T23:25:36+00:00,2260,47,https://t.me/Stimme_der_Wahrheit/3428
Stimme_der_Wahrheit:3427,"Ein echter Fachmann zum Thema ""Erderwärmung""...   @Stimme_der_Wahrheit",Stimme_der_Wahrheit,3427,2025-11-20T23:24:17+00:00,1339,28,https://t.me/Stimme_der_Wahrheit/3427
Stimme_der_Wahrheit:3426,Die Rechten feiern Israel   - Zusendung -,Stimme_der_Wahrheit,3426,2025-11-20T23:24:17+00:00,1163,27,https://t.me/Stimme_der_Wahrheit/3426
Stimme_der_Wahrheit:3425,"Es ist zwar von Goebel, wo er aber Recht hat, hat er nun mal Recht:  Es wird mal wieder Zeit für meine kleine Ansprache ",Stimme_der_Wahrheit,3425,2025-11-20T23:08:22+00:00,1786,27,https://t.me/Stimme_der_Wahrheit/3425
Stimme_der_Wahrheit:3424,"Bei Ursula vor dem Gefängnis zu ihrem Geburtstag.  Mit großem Dank an ""Steiner""!",Stimme_der_Wahrheit,3424,2025-11-20T19:17:50+00:00,1263,56,https://t.me/Stimme_der_Wahrheit/3424
Stimme_der_Wahrheit:3423,"STIMME DER WAHRHEIT      LIVE - LESUNG:   Vorleser:  -Antje, -Wolfgang, -Tom   • Gottfried Keller:   - Spiegel, das Kätz",Stimme_der_Wahrheit,3423,2025-11-20T19:13:42+00:00,1006,12,https://t.me/Stimme_der_Wahrheit/3423
Stimme_der_Wahrheit:3422,,Stimme_der_Wahrheit,3422,2025-11-20T19:05:41+00:00,0,0,https://t.me/Stimme_der_Wahrheit/3422
Stimme_der_Wahrheit:3420,,Stimme_der_Wahrheit,3420,2025-11-20T18:29:06+00:00,1053,0,https://t.me/Stimme_der_Wahrheit/3420
Stimme_der_Wahrheit:3419,,Stimme_der_Wahrheit,3419,2025-11-20T18:29:06+00:00,1059,0,https://t.me/Stimme_der_Wahrheit/3419
Stimme_der_Wahrheit:3418,,Stimme_der_Wahrheit,3418,2025-11-20T18:29:06+00:00,1087,0,https://t.me/Stimme_der_Wahrheit/3418
Stimme_der_Wahrheit:3417,,Stimme_der_Wahrheit,3417,2025-11-20T18:29:06+00:00,1035,0,https://t.me/Stimme_der_Wahrheit/3417
Stimme_der_Wahrheit:3416,,Stimme_der_Wahrheit,3416,2025-11-20T18:29:06+00:00,977,0,https://t.me/Stimme_der_Wahrheit/3416
Stimme_der_Wahrheit:3415,,Stimme_der_Wahrheit,3415,2025-11-20T18:29:06+00:00,962,0,https://t.me/Stimme_der_Wahrheit/3415
Stimme_der_Wahrheit:3414,"(((""Tommy Robinson"")))",Stimme_der_Wahrheit,3414,2025-11-20T18:29:06+00:00,965,27,https://t.me/Stimme_der_Wahrheit/3414
Stimme_der_Wahrheit:3413,"Tommy Robinson zu Gast bei Netanjahus Minister für Diaspora  Tommy Robinson, der gerne Hakenkreuzfahnen verbrennt, wurde",Stimme_der_Wahrheit,3413,2025-11-20T18:13:25+00:00,771,22,https://t.me/Stimme_der_Wahrheit/3413
Stimme_der_Wahrheit:3412,,Stimme_der_Wahrheit,3412,2025-11-20T17:53:55+00:00,0,0,https://t.me/Stimme_der_Wahrheit/3412
Stimme_der_Wahrheit:3411,20. November 1945:  In Nürnberg beginnt ein von den alliierten Kriegssiegern veranstalteter illegaler Schauprozeß mit de,Stimme_der_Wahrheit,3411,2025-11-20T16:58:32+00:00,913,36,https://t.me/Stimme_der_Wahrheit/3411
Stimme_der_Wahrheit:3409,,Stimme_der_Wahrheit,3409,2025-11-20T08:26:28+00:00,959,64,https://t.me/Stimme_der_Wahrheit/3409
Stimme_der_Wahrheit:3408,Ein Lied zu Ehren von  Ursula Haverbeck!   Text: Claudia Lehmann   Weise und Lied: Frank Rennicke   @Stimme_der_Wahrheit,Stimme_der_Wahrheit,3408,2025-11-20T08:26:15+00:00,1025,30,https://t.me/Stimme_der_Wahrheit/3408
ausvstheagenda:3432,Communications Minister Anika Wells says that if teens under 16 start flocking to platforms like LinkedIn to avoid the s,ausvstheagenda,3432,2025-12-02T07:46:00+00:00,809,55,https://t.me/ausvstheagenda/3432
ausvstheagenda:3431,Communications Minister Anika Wells says the upcoming social media ban will apply to everybody and insists Australians s,ausvstheagenda,3431,2025-12-01T08:58:19+00:00,5712,107,https://t.me/ausvstheagenda/3431
ausvstheagenda:3430,"Australia’s eSafety Commissioner Julie Inman Grant is turning her attention to smart cars, issuing a new advisory claimi",ausvstheagenda,3430,2025-12-01T08:01:14+00:00,1390,82,https://t.me/ausvstheagenda/3430
ausvstheagenda:3429,Victorian Premier Jacinta Allan denies the suggestion that she was left an economic “shit sandwich” when she took over a,ausvstheagenda,3429,2025-12-01T07:58:31+00:00,1335,62,https://t.me/ausvstheagenda/3429
ausvstheagenda:3428,"Victorian Premier Jacinta Allan says it is good that Pauline Hanson does not want to live in Melbourne, calling her “tha",ausvstheagenda,3428,2025-11-30T23:28:39+00:00,2621,124,https://t.me/ausvstheagenda/3428
ausvstheagenda:3427,NSW Premier Chris Minns has denied allegations that he and his staff failed to properly record thousands of dollars in c,ausvstheagenda,3427,2025-11-28T04:07:54+00:00,3557,128,https://t.me/ausvstheagenda/3427
ausvstheagenda:3426,"Communications Minister Anika Wells has accused Shadow Communications Minister Melissa McIntosh of working with ""far-rig",ausvstheagenda,3426,2025-11-27T09:39:59+00:00,4662,105,https://t.me/ausvstheagenda/3426
ausvstheagenda:3425,"Barnaby Joyce has formally resigned from the Nationals, describing his position in the House of Representatives as an “e",ausvstheagenda,3425,2025-11-27T09:39:10+00:00,2275,80,https://t.me/ausvstheagenda/3425
ausvstheagenda:3424,"Communications Minister Anika Wells delivered a forceful defence of the social media ban, saying that the Albanese Gover",ausvstheagenda,3424,2025-11-26T09:35:32+00:00,7988,146,https://t.me/ausvstheagenda/3424
ausvstheagenda:3423,Defence Minister Richard Marles has revealed that taxpayers will be making another donation to Ukraine to reinforce the ,ausvstheagenda,3423,2025-11-26T04:21:44+00:00,3886,137,https://t.me/ausvstheagenda/3423
ausvstheagenda:3422,The lights went out in the House of Representatives just moments after Energy Minister Chris Bowen finished praising ren,ausvstheagenda,3422,2025-11-26T03:44:25+00:00,3690,127,https://t.me/ausvstheagenda/3422
ausvstheagenda:3421,,ausvstheagenda,3421,2025-11-25T08:01:46+00:00,5085,0,https://t.me/ausvstheagenda/3421
ausvstheagenda:3420,Victoria Police has declared the entire Melbourne CBD and large parts of nearby suburbs a “designated area” for the next,ausvstheagenda,3420,2025-11-25T08:01:46+00:00,5257,118,https://t.me/ausvstheagenda/3420
ausvstheagenda:3419,Greens Senator Mehreen Faruqi says the far-right is exploiting the inequalities Australians are dealing with and is worr,ausvstheagenda,3419,2025-11-25T07:27:04+00:00,2086,95,https://t.me/ausvstheagenda/3419
ausvstheagenda:3418,Senator Ralph Babet has introduced a bill to repeal the Social Media Minimum Age ban.,ausvstheagenda,3418,2025-11-25T05:32:50+00:00,8426,172,https://t.me/ausvstheagenda/3418
ausvstheagenda:3417,,ausvstheagenda,3417,2025-11-25T04:27:26+00:00,2256,0,https://t.me/ausvstheagenda/3417
ausvstheagenda:3416,"Australia’s youngest Senator, Charlotte Walker, 21, has claimed more than $78,000 in expenses during her first three mon",ausvstheagenda,3416,2025-11-25T04:27:26+00:00,2413,157,https://t.me/ausvstheagenda/3416
ausvstheagenda:3415,,ausvstheagenda,3415,2025-11-25T03:37:04+00:00,3178,0,https://t.me/ausvstheagenda/3415
ausvstheagenda:3414,Victorian Opposition Leader Jess Wilson wants Jacinta Allan to back the establishment of a new ‘Commission for Fiscal Re,ausvstheagenda,3414,2025-11-25T03:37:04+00:00,3256,87,https://t.me/ausvstheagenda/3414
ausvstheagenda:3413,Pauline Hanson has been censured after Senator Penny Wong moved a motion condemning her burqa ‘stunt’ in the chamber yes,ausvstheagenda,3413,2025-11-25T02:07:02+00:00,3480,112,https://t.me/ausvstheagenda/3413
ausvstheagenda:3412,,ausvstheagenda,3412,2025-11-25T01:27:34+00:00,3252,0,https://t.me/ausvstheagenda/3412
ausvstheagenda:3411,Greens Senator Nick McKim is set to move an urgency motion calling on the Albanese Government to take “immediate action ,ausvstheagenda,3411,2025-11-25T01:27:34+00:00,3338,99,https://t.me/ausvstheagenda/3411
ausvstheagenda:3410,"Greens Senator Mehreen Faruqi has hit back at Pauline Hanson’s burqa stunt in the Senate, saying that when Hanson did it",ausvstheagenda,3410,2025-11-24T10:04:09+00:00,3544,155,https://t.me/ausvstheagenda/3410
ausvstheagenda:3409,Home Affairs Minister Tony Burke says the Albanese Government is “setting the standard” by refusing to import overseas c,ausvstheagenda,3409,2025-11-24T04:06:57+00:00,4251,101,https://t.me/ausvstheagenda/3409
ausvstheagenda:3408,,ausvstheagenda,3408,2025-11-24T01:54:16+00:00,4528,0,https://t.me/ausvstheagenda/3408
ausvstheagenda:3407,"Snapchat has confirmed it will comply with Australia’s upcoming social media ban, and from this week users must verify t",ausvstheagenda,3407,2025-11-24T01:54:16+00:00,4648,147,https://t.me/ausvstheagenda/3407
ausvstheagenda:3404,"Victorian Premier Jacinta Allan has responded to James Packer’s description of Daniel Andrews as “human filth,” saying s",ausvstheagenda,3404,2025-11-24T01:08:47+00:00,3907,152,https://t.me/ausvstheagenda/3404
ausvstheagenda:3403,The Australian Federal Police has warned all “current and emerging individuals and groups” that are eroding Australia’s ,ausvstheagenda,3403,2025-11-21T04:45:55+00:00,17325,177,https://t.me/ausvstheagenda/3403
ausvstheagenda:3402,eSafety Commissioner Julie Inman Grant has brushed off criticism over being invited to testify before the US Congress af,ausvstheagenda,3402,2025-11-20T04:40:05+00:00,9015,114,https://t.me/ausvstheagenda/3402
ausvstheagenda:3401,,ausvstheagenda,3401,2025-11-19T20:21:13+00:00,3432,0,https://t.me/ausvstheagenda/3401
ausvstheagenda:3400,Meta has begun warning users believed to be under 16 that they have two weeks to download their data before being remove,ausvstheagenda,3400,2025-11-19T20:21:13+00:00,3391,94,https://t.me/ausvstheagenda/3400
ausvstheagenda:3399,??,ausvstheagenda,3399,2025-11-19T04:25:42+00:00,2514,91,https://t.me/ausvstheagenda/3399
ausvstheagenda:3398,"NSW Premier Chris Minns says that while Australia has free speech, once it moves towards hate speech then the public sho",ausvstheagenda,3398,2025-11-18T23:11:55+00:00,11098,123,https://t.me/ausvstheagenda/3398
ausvstheagenda:3397,"Foreign Minister Penny Wong says “there’s no place in Australia for the hateful views” of the NSN, and insists that free",ausvstheagenda,3397,2025-11-18T04:18:40+00:00,9807,152,https://t.me/ausvstheagenda/3397
ausvstheagenda:3396,,ausvstheagenda,3396,2025-11-17T22:10:37+00:00,4683,0,https://t.me/ausvstheagenda/3396
ausvstheagenda:3395,🚨BREAKING: Brad Battin has lost the spill motion and is no longer the Opposition Leader of the Victorian Liberal Party. ,ausvstheagenda,3395,2025-11-17T22:10:37+00:00,4822,168,https://t.me/ausvstheagenda/3395
ausvstheagenda:3394,NSW Premier Chris Minns has justified the doxxing of NSN members by saying “there’s no such thing as a part-time Nazi” a,ausvstheagenda,3394,2025-11-17T00:04:21+00:00,4041,112,https://t.me/ausvstheagenda/3394
ausvstheagenda:3393,,ausvstheagenda,3393,2025-11-16T09:53:46+00:00,3064,0,https://t.me/ausvstheagenda/3393
ausvstheagenda:3392,Greens Senator Mehreen Faruqi has written to Prime Minister Anthony Albanese warning of a “rise in far-right extremism” ,ausvstheagenda,3392,2025-11-16T09:53:46+00:00,3395,143,https://t.me/ausvstheagenda/3392
ausvstheagenda:3391,Mark Latham says NSW Premier Chris Minns should be appointed “Chief Recruitment Officer” of the NSN because all he’s don,ausvstheagenda,3391,2025-11-13T03:15:31+00:00,15010,148,https://t.me/ausvstheagenda/3391
ausvstheagenda:3390,Prime Minister Anthony Albanese says he’s concerned that the Nationalist Socialist Network wants to register as an offic,ausvstheagenda,3390,2025-11-12T23:14:00+00:00,13002,99,https://t.me/ausvstheagenda/3390
ausvstheagenda:3389,Victorian Opposition Leader Brad Battin after being told the government hasn’t finished drafting its new “Adult Time for,ausvstheagenda,3389,2025-11-12T02:26:38+00:00,7774,82,https://t.me/ausvstheagenda/3389
ausvstheagenda:3388,NSW Premier Chris Minns warns that anyone joining the ‘White Australia’ party run by the National Socialist Network coul,ausvstheagenda,3388,2025-11-12T00:03:04+00:00,13851,132,https://t.me/ausvstheagenda/3388
ausvstheagenda:3387,NSW Premier Chris Minns says he disagrees with claims that Jewish lobby groups hold significant influence over Australia,ausvstheagenda,3387,2025-11-11T23:23:26+00:00,2951,122,https://t.me/ausvstheagenda/3387
ausvstheagenda:3386,"NSW Premier Chris Minns says Australia doesn’t have the same free speech protections as the United States, calling it a ",ausvstheagenda,3386,2025-11-11T22:52:07+00:00,4090,131,https://t.me/ausvstheagenda/3386
ausvstheagenda:3385,"Haven't had my morning coffee yet, it was an exert from her neighbour getting sliced and diced.  Still, it had to happen",ausvstheagenda,3385,2025-11-11T22:31:40+00:00,2481,48,https://t.me/ausvstheagenda/3385
ausvstheagenda:3384,"🚨BREAKING: Victorian Premier Jacinta Allan has revealed her neighbours were victims of youth crime, saying their husband",ausvstheagenda,3384,2025-11-11T21:56:47+00:00,5003,125,https://t.me/ausvstheagenda/3384
ausvstheagenda:3383,Labor MP Jerome Laxale says people who believe the government is using mass immigration to win votes are pushing a “cook,ausvstheagenda,3383,2025-11-11T10:24:43+00:00,4760,181,https://t.me/ausvstheagenda/3383
ausvstheagenda:3382,"NSW Labor MLC Stephen Lawrence says that “whether you like Nazis or not,” the NSN didn’t need to register their protest ",ausvstheagenda,3382,2025-11-11T04:49:13+00:00,4046,114,https://t.me/ausvstheagenda/3382
ausvstheagenda:3381,"Teal MP Allegra Spender says she’s concerned that the National Socialist Network is “targeting our multicultural, tolera",ausvstheagenda,3381,2025-11-11T01:45:45+00:00,3598,125,https://t.me/ausvstheagenda/3381
ausvstheagenda:3380,NSW Police Commissioner Mal Lanyon says it’s “unfortunate” the NSN were allowed to protest outside of Parliament because,ausvstheagenda,3380,2025-11-10T10:44:12+00:00,7407,81,https://t.me/ausvstheagenda/3380
ausvstheagenda:3379,,ausvstheagenda,3379,2025-11-10T08:23:40+00:00,2416,0,https://t.me/ausvstheagenda/3379
ausvstheagenda:3378,https://australiafirst.shop,ausvstheagenda,3378,2025-11-10T08:23:39+00:00,2217,67,https://t.me/ausvstheagenda/3378
ausvstheagenda:3377,,ausvstheagenda,3377,2025-11-10T03:13:23+00:00,7337,0,https://t.me/ausvstheagenda/3377
ausvstheagenda:3376,"Greens Senator Mehreen Faruqi has released a statement acknowledging that the Greens vote in Australia has stagnated, sa",ausvstheagenda,3376,2025-11-10T03:13:23+00:00,7388,168,https://t.me/ausvstheagenda/3376
ausvstheagenda:3375,“The purpose of the proposed assembly is to protest against Jewish lobby groups” on a Form 1 might be the funniest thing,ausvstheagenda,3375,2025-11-10T02:41:15+00:00,2171,60,https://t.me/ausvstheagenda/3375
ausvstheagenda:3374,NSW Premier Chris Minns has vowed to do everything in his power to stop the NSN from registering ‘White Australia’ as a ,ausvstheagenda,3374,2025-11-10T00:39:18+00:00,11803,119,https://t.me/ausvstheagenda/3374
ausvstheagenda:3373,"Russell Crowe says Australians are lucky to have a Prime Minister “motivated by trying to help everybody,” adding that O",ausvstheagenda,3373,2025-11-07T08:38:38+00:00,4339,252,https://t.me/ausvstheagenda/3373
ausvstheagenda:3372,"Greens Senator David Shoebridge has “called bullshit” on the Albanese Government’s FOI Amendment Bill, which would force",ausvstheagenda,3372,2025-11-07T04:52:16+00:00,2989,86,https://t.me/ausvstheagenda/3372
ausvstheagenda:3371,Victorian Premier Jacinta Allan says she is “deeply sorry” to everyone affected by the state’s worsening youth crime cri,ausvstheagenda,3371,2025-11-07T01:22:22+00:00,3832,121,https://t.me/ausvstheagenda/3371
ausvstheagenda:3370,"Senator Alex Antic has outlined what an ‘Australia First’ government policy should look like, saying everything done in ",ausvstheagenda,3370,2025-11-07T01:22:10+00:00,4016,140,https://t.me/ausvstheagenda/3370
ausvstheagenda:3369,"Senator David Shoebridge has congratulated Zohran Mamdani on being elected the next Mayor of New York City, praising his",ausvstheagenda,3369,2025-11-07T00:44:51+00:00,3611,105,https://t.me/ausvstheagenda/3369
ausvstheagenda:3362,,ausvstheagenda,3362,2025-11-05T02:29:26+00:00,19557,0,https://t.me/ausvstheagenda/3362
ausvstheagenda:3361,,ausvstheagenda,3361,2025-11-05T02:29:26+00:00,20990,0,https://t.me/ausvstheagenda/3361
ausvstheagenda:3360,,ausvstheagenda,3360,2025-11-05T02:29:26+00:00,19307,0,https://t.me/ausvstheagenda/3360
ausvstheagenda:3359,,ausvstheagenda,3359,2025-11-05T02:29:26+00:00,18351,0,https://t.me/ausvstheagenda/3359
ausvstheagenda:3358,,ausvstheagenda,3358,2025-11-05T02:29:26+00:00,18097,0,https://t.me/ausvstheagenda/3358
ausvstheagenda:3357,"🚨BREAKING: The Australian Centre for Disease Control Bill 2025 has passed the Senate, establishing a new national CDC.  ",ausvstheagenda,3357,2025-11-05T02:29:26+00:00,17412,106,https://t.me/ausvstheagenda/3357
ausvstheagenda:3356,,ausvstheagenda,3356,2025-11-05T00:52:35+00:00,4259,0,https://t.me/ausvstheagenda/3356
ausvstheagenda:3355,Senator David Pocock presents a proposed logo for the Australian Centre for Disease Control.,ausvstheagenda,3355,2025-11-05T00:52:35+00:00,4288,93,https://t.me/ausvstheagenda/3355
ausvstheagenda:3354,Labor Senator Josh Dolega has criticised Australians who “celebrate in the name of being patriots” while arguing against,ausvstheagenda,3354,2025-11-04T05:40:47+00:00,4059,124,https://t.me/ausvstheagenda/3354
ausvstheagenda:3353,Just posted an IG story you might wanna check out:  https://instagram.com/ausvstheagenda,ausvstheagenda,3353,2025-11-02T09:47:46+00:00,2339,10,https://t.me/ausvstheagenda/3353
ausvstheagenda:3352,"Also like I said if you can chip in to help, we can continue making these tools.  It takes time and costs a lot to host ",ausvstheagenda,3352,2025-11-01T02:54:09+00:00,2773,28,https://t.me/ausvstheagenda/3352
ausvstheagenda:3351,We’ve built a database of the Victorian MPs who voted for the divisive State Treaty Bill.  Labor. Greens. Independents. ,ausvstheagenda,3351,2025-11-01T02:20:26+00:00,7751,97,https://t.me/ausvstheagenda/3351
ausvstheagenda:3350,"🚨BREAKING: The Statewide Treaty Bill 2025 has passed the Victorian Parliament, establishing an Aboriginal-led representa",ausvstheagenda,3350,2025-10-30T10:07:36+00:00,8017,119,https://t.me/ausvstheagenda/3350
ausvstheagenda:3349,"Two months ago, the Victorian Liberal Party introduced the ‘Safer Protest Bill’, which would give police the power to ap",ausvstheagenda,3349,2025-10-29T07:31:51+00:00,3855,70,https://t.me/ausvstheagenda/3349
ausvstheagenda:3348,"Help me get an answer from Senator Malcolm Roberts, he just commented his bs justification below:  https://x.com/ausvsth",ausvstheagenda,3348,2025-10-29T04:36:30+00:00,2318,27,https://t.me/ausvstheagenda/3348
ausvstheagenda:3347,,ausvstheagenda,3347,2025-10-29T01:21:12+00:00,5626,0,https://t.me/ausvstheagenda/3347
ausvstheagenda:3346,"🚨BREAKING: The Telecommunications and Other Legislation Amendment Bill 2025 has passed the Senate, expanding government ",ausvstheagenda,3346,2025-10-29T01:21:12+00:00,5745,113,https://t.me/ausvstheagenda/3346
ausvstheagenda:3345,"Senator Lidia Thorpe has lashed out at the “colonial system,” both major parties, the AFP and right-wing media for “inve",ausvstheagenda,3345,2025-10-28T10:11:11+00:00,3796,99,https://t.me/ausvstheagenda/3345
ausvstheagenda:3344,"Greens Senator Nick McKim has labelled people who are proud of the Australian flag as “scoundrels, fascists and Nazis,” ",ausvstheagenda,3344,2025-10-28T03:36:55+00:00,7390,116,https://t.me/ausvstheagenda/3344
ausvstheagenda:3343,"Senator Ross Cadell just asked one of the most insane questions yet about the social media ban, wondering if there will ",ausvstheagenda,3343,2025-10-28T01:14:00+00:00,3946,69,https://t.me/ausvstheagenda/3343
ausvstheagenda:3342,,ausvstheagenda,3342,2025-10-27T23:56:29+00:00,2407,48,https://t.me/ausvstheagenda/3342
ausvstheagenda:3341,,ausvstheagenda,3341,2025-10-27T04:49:14+00:00,4044,0,https://t.me/ausvstheagenda/3341
ausvstheagenda:3340,"Senator Lidia Thorpe has not been censured for declaring she was prepared to “burn down Parliament House,” with Labor an",ausvstheagenda,3340,2025-10-27T04:49:13+00:00,4118,67,https://t.me/ausvstheagenda/3340
ausvstheagenda:3339,"Senator Bridget McKenzie has clashed with Mehreen Faruqi after being accused of “supporting a genocide,” saying she is “",ausvstheagenda,3339,2025-10-27T04:49:13+00:00,4255,84,https://t.me/ausvstheagenda/3339
ausvstheagenda:3338,,ausvstheagenda,3338,2025-10-27T02:43:24+00:00,4412,0,https://t.me/ausvstheagenda/3338
ausvstheagenda:3337,,ausvstheagenda,3337,2025-10-27T02:43:24+00:00,4566,0,https://t.me/ausvstheagenda/3337
ausvstheagenda:3336,,ausvstheagenda,3336,2025-10-27T02:43:24+00:00,4158,0,https://t.me/ausvstheagenda/3336
ausvstheagenda:3335,The bill to establish Australia’s Centre for Disease Control has passed the House of Representatives and now heads to co,ausvstheagenda,3335,2025-10-27T02:43:24+00:00,4055,88,https://t.me/ausvstheagenda/3335
ausvstheagenda:3334,Health Minister Mark Butler says the new Australian Centre for Disease Control will work to rebuild trust in government ,ausvstheagenda,3334,2025-10-27T02:17:08+00:00,4499,196,https://t.me/ausvstheagenda/3334
ausvstheagenda:3333,"Julie Inman Grant has announced she’ll step down after 10 years as Australia’s eSafety Commissioner, citing pressures on",ausvstheagenda,3333,2025-10-23T06:19:11+00:00,10743,210,https://t.me/ausvstheagenda/3333
ausvstheagenda:3332,🚨BREAKING: eSafety Commissioner Julie Inman Grant is retiring in 2027.,ausvstheagenda,3332,2025-10-23T05:51:12+00:00,5574,103,https://t.me/ausvstheagenda/3332
ausvstheagenda:3331,Foreign Minister Penny Wong ends her address to the United Nations Association of Australia by declaring: “our country h,ausvstheagenda,3331,2025-10-21T23:48:33+00:00,12540,136,https://t.me/ausvstheagenda/3331
ausvstheagenda:3330,SA Premier Peter Malinauskas has downplayed concerns over women’s safety in prison after an inmate was assaulted by a ma,ausvstheagenda,3330,2025-10-21T02:47:18+00:00,4381,85,https://t.me/ausvstheagenda/3330
ausvstheagenda:3329,You can actually pinpoint the second when Kevin Rudd’s heart gets ripped in half by President Trump.,ausvstheagenda,3329,2025-10-20T17:53:50+00:00,5808,134,https://t.me/ausvstheagenda/3329
ausvstheagenda:3328,President Donald Trump says that “he doesn’t know the Ambassador of Australia” despite Kevin Rudd sitting directly oppos,ausvstheagenda,3328,2025-10-20T16:07:19+00:00,4295,108,https://t.me/ausvstheagenda/3328
ausvstheagenda:3327,https://www.youtube.com/live/kWmylmS4lW0?si=81gDAjdRCxYOyfht  LIVE IN 1 HOUR,ausvstheagenda,3327,2025-10-20T13:15:18+00:00,2253,19,https://t.me/ausvstheagenda/3327
ausvstheagenda:3326,,ausvstheagenda,3326,2025-10-20T04:50:55+00:00,3752,0,https://t.me/ausvstheagenda/3326
ausvstheagenda:3325,"Victorian Opposition Leader Brad Battin has backflipped on his weak overnight statement, finally calling out the “far-le",ausvstheagenda,3325,2025-10-20T04:50:55+00:00,3880,60,https://t.me/ausvstheagenda/3325
gefangenenhilfe:1041,Wolle-Soli-Shirts – Jetzt bei uns erhältlich! Kein Merch. Keine Mode. Sondern Haltung.  Die Freunde der Gefangenenhilfe ,gefangenenhilfe,1041,2025-11-29T18:19:04+00:00,280,22,https://t.me/gefangenenhilfe/1041
gefangenenhilfe:1039,,gefangenenhilfe,1039,2025-11-20T10:30:59+00:00,557,0,https://t.me/gefangenenhilfe/1039
gefangenenhilfe:1038,,gefangenenhilfe,1038,2025-11-20T10:30:59+00:00,573,0,https://t.me/gefangenenhilfe/1038
gefangenenhilfe:1037,,gefangenenhilfe,1037,2025-11-20T10:30:59+00:00,571,0,https://t.me/gefangenenhilfe/1037
gefangenenhilfe:1036,📌 Ursula Haverbeck - Ein Jahrhundertleben. Nachruf zum 1. Todestag von Sascha Krolzig  Als sich in den Abendstunden des ,gefangenenhilfe,1036,2025-11-20T10:30:59+00:00,580,37,https://t.me/gefangenenhilfe/1036
gefangenenhilfe:1035,🏴 Wir senken die Fahnen🏴  Im hohen Alter von 96 Jahren ist  Frau Ursula Haverbeck am 20.11.2024 von uns gegangen. Noch a,gefangenenhilfe,1035,2025-11-20T08:50:01+00:00,1278,38,https://t.me/gefangenenhilfe/1035
gefangenenhilfe:1034,😳 Knast für Facebook-Kommentar: Schweizer geht für LGBTQ-Kritik ins Gefängnis  Ein Schweizer Gerichtsurteil sorgt weltwe,gefangenenhilfe,1034,2025-11-19T10:19:12+00:00,590,13,https://t.me/gefangenenhilfe/1034
gefangenenhilfe:1033,Mit DIR Ende der 90iger Jahre erstmals eine Bühne teilen zu dürfen war mir eine große Ehre und Freude.  Deine Musik war ,gefangenenhilfe,1033,2025-11-12T16:10:33+00:00,853,37,https://t.me/gefangenenhilfe/1033
gefangenenhilfe:1032,,gefangenenhilfe,1032,2025-11-08T14:11:06+00:00,1048,0,https://t.me/gefangenenhilfe/1032
gefangenenhilfe:1031,,gefangenenhilfe,1031,2025-11-08T14:11:06+00:00,1036,0,https://t.me/gefangenenhilfe/1031
gefangenenhilfe:1030,,gefangenenhilfe,1030,2025-11-08T14:11:06+00:00,1045,0,https://t.me/gefangenenhilfe/1030
